ds;DV(Direção do Vento) - °;DVG(Direção do Vento Global) - °;ERT(Enxofre Reduzido Total) - ppb;MP10(Partículas Inaláveis) - µg/m3;O3(Ozônio) - µg/m3;VV(Velocidade do Vento) - m/s;id;latitude;longitude
14/12/2024 12:00;312;318;0;16;67;3;americana;-22.724.975;-47.347.882
14/12/2024 13:00;308;307;0;6;76;3,3;americana;-22.724.975;-47.347.882
14/12/2024 14:00;299;298;1;23;79;3,3;americana;-22.724.975;-47.347.882
14/12/2024 15:00;315;315;0;39;93;2,9;americana;-22.724.975;-47.347.882
14/12/2024 16:00;310;310;0;62;83;2,5;americana;-22.724.975;-47.347.882
14/12/2024 17:00;301;298;1;48;76;2,6;americana;-22.724.975;-47.347.882
14/12/2024 18:00;328;324;1;4;60;1,6;americana;-22.724.975;-47.347.882
14/12/2024 19:00;342;351;1;5;53;1,7;americana;-22.724.975;-47.347.882
14/12/2024 20:00;24;25;2;0;56;1,7;americana;-22.724.975;-47.347.882
14/12/2024 21:00;15;13;2;12;54;1,9;americana;-22.724.975;-47.347.882
14/12/2024 22:00;352;352;1;13;57;2,1;americana;-22.724.975;-47.347.882
14/12/2024 23:00;1;358;1;25;50;2;americana;-22.724.975;-47.347.882
15/12/2024 00:00;341;348;0;8;50;1,5;americana;-22.724.975;-47.347.882
15/12/2024 01:00;6;7;0;5;48;1,6;americana;-22.724.975;-47.347.882
15/12/2024 02:00;1;1;1;17;48;1,9;americana;-22.724.975;-47.347.882
15/12/2024 03:00;14;10;0;19;53;1,5;americana;-22.724.975;-47.347.882
15/12/2024 04:00;20;20;0;9;47;1,5;americana;-22.724.975;-47.347.882
15/12/2024 05:00;13;8;1;12;;1,6;americana;-22.724.975;-47.347.882
15/12/2024 06:00;14;11;0;15;77;1,6;americana;-22.724.975;-47.347.882
15/12/2024 07:00;14;6;0;22;55;1,6;americana;-22.724.975;-47.347.882
15/12/2024 08:00;350;350;1;16;54;2,2;americana;-22.724.975;-47.347.882
15/12/2024 09:00;337;337;;1;;2,7;americana;-22.724.975;-47.347.882
15/12/2024 10:00;334;336;0;4;70;3,1;americana;-22.724.975;-47.347.882
15/12/2024 11:00;328;330;0;2;67;3,2;americana;-22.724.975;-47.347.882
15/12/2024 12:00;315;315;0;14;68;3,7;americana;-22.724.975;-47.347.882
15/12/2024 13:00;306;304;1;4;70;3,5;americana;-22.724.975;-47.347.882
15/12/2024 14:00;317;316;0;0;69;3,4;americana;-22.724.975;-47.347.882
15/12/2024 15:00;300;297;0;0;76;4,4;americana;-22.724.975;-47.347.882
15/12/2024 16:00;291;286;0;3;80;3,3;americana;-22.724.975;-47.347.882
15/12/2024 17:00;294;299;0;11;77;4,6;americana;-22.724.975;-47.347.882
15/12/2024 18:00;299;314;0;17;78;4,6;americana;-22.724.975;-47.347.882
15/12/2024 19:00;340;348;1;21;62;1,5;americana;-22.724.975;-47.347.882
15/12/2024 20:00;322;353;4;36;66;1,1;americana;-22.724.975;-47.347.882
15/12/2024 21:00;33;28;7;83;63;1,3;americana;-22.724.975;-47.347.882
15/12/2024 22:00;342;351;1;69;73;1,1;americana;-22.724.975;-47.347.882
15/12/2024 23:00;344;352;1;51;61;1,3;americana;-22.724.975;-47.347.882
16/12/2024 00:00;352;353;1;27;50;1,3;americana;-22.724.975;-47.347.882
16/12/2024 01:00;360;360;1;25;40;1,1;americana;-22.724.975;-47.347.882
16/12/2024 02:00;338;346;1;31;35;1,1;americana;-22.724.975;-47.347.882
16/12/2024 03:00;333;337;1;19;32;1,1;americana;-22.724.975;-47.347.882
16/12/2024 04:00;332;339;1;25;29;1,2;americana;-22.724.975;-47.347.882
16/12/2024 05:00;324;324;1;20;;1,2;americana;-22.724.975;-47.347.882
16/12/2024 06:00;336;340;1;23;77;1,1;americana;-22.724.975;-47.347.882
16/12/2024 07:00;335;335;1;15;41;1,3;americana;-22.724.975;-47.347.882
16/12/2024 08:00;322;322;1;1;42;2,3;americana;-22.724.975;-47.347.882
16/12/2024 09:00;310;310;;0;;3,2;americana;-22.724.975;-47.347.882
16/12/2024 10:00;303;298;1;5;69;3;americana;-22.724.975;-47.347.882
16/12/2024 11:00;292;297;0;6;74;3,6;americana;-22.724.975;-47.347.882
16/12/2024 12:00;260;270;0;9;82;3,7;americana;-22.724.975;-47.347.882
16/12/2024 13:00;259;267;0;7;87;3,8;americana;-22.724.975;-47.347.882
16/12/2024 14:00;280;279;0;5;87;4,1;americana;-22.724.975;-47.347.882
16/12/2024 15:00;291;290;0;10;87;4,8;americana;-22.724.975;-47.347.882
16/12/2024 16:00;281;280;0;18;83;4,8;americana;-22.724.975;-47.347.882
16/12/2024 17:00;287;287;0;11;81;5,6;americana;-22.724.975;-47.347.882
16/12/2024 18:00;280;280;0;18;82;4,1;americana;-22.724.975;-47.347.882
16/12/2024 19:00;263;263;0;25;74;2,9;americana;-22.724.975;-47.347.882
16/12/2024 20:00;247;247;0;26;69;2,7;americana;-22.724.975;-47.347.882
16/12/2024 21:00;239;240;0;22;64;2,8;americana;-22.724.975;-47.347.882
16/12/2024 22:00;234;234;0;22;61;2,6;americana;-22.724.975;-47.347.882
16/12/2024 23:00;232;232;0;13;54;2,2;americana;-22.724.975;-47.347.882
17/12/2024 00:00;246;256;0;19;48;1,5;americana;-22.724.975;-47.347.882
17/12/2024 01:00;327;329;1;34;40;1;americana;-22.724.975;-47.347.882
17/12/2024 02:00;777;49;5;26;37;0;americana;-22.724.975;-47.347.882
17/12/2024 03:00;53;63;33;59;18;0,8;americana;-22.724.975;-47.347.882
17/12/2024 04:00;78;102;8;69;18;0,9;americana;-22.724.975;-47.347.882
17/12/2024 05:00;29;33;12;65;;0,9;americana;-22.724.975;-47.347.882
17/12/2024 06:00;60;67;37;54;18;0,8;americana;-22.724.975;-47.347.882
17/12/2024 07:00;98;89;11;41;17;1;americana;-22.724.975;-47.347.882
17/12/2024 08:00;89;85;3;29;22;1,2;americana;-22.724.975;-47.347.882
17/12/2024 09:00;340;4;;8;54;1,1;americana;-22.724.975;-47.347.882
17/12/2024 10:00;1;45;5;12;78;1,3;americana;-22.724.975;-47.347.882
17/12/2024 11:00;300;316;2;26;91;1,9;americana;-22.724.975;-47.347.882
17/12/2024 12:00;315;311;0;19;98;2,1;americana;-22.724.975;-47.347.882
17/12/2024 13:00;299;286;1;20;107;2,3;americana;-22.724.975;-47.347.882
17/12/2024 14:00;276;272;1;18;103;2,4;americana;-22.724.975;-47.347.882
17/12/2024 15:00;248;253;0;8;95;2,9;americana;-22.724.975;-47.347.882
17/12/2024 16:00;242;247;0;5;97;2,9;americana;-22.724.975;-47.347.882
17/12/2024 17:00;227;227;0;8;90;3,6;americana;-22.724.975;-47.347.882
17/12/2024 18:00;193;199;0;16;92;3,4;americana;-22.724.975;-47.347.882
17/12/2024 19:00;185;186;0;31;91;2,5;americana;-22.724.975;-47.347.882
17/12/2024 20:00;150;153;0;69;77;5,8;americana;-22.724.975;-47.347.882
17/12/2024 21:00;134;133;0;77;49;5,6;americana;-22.724.975;-47.347.882
17/12/2024 22:00;126;126;1;41;46;5;americana;-22.724.975;-47.347.882
17/12/2024 23:00;134;133;1;20;48;4;americana;-22.724.975;-47.347.882
18/12/2024 00:00;117;117;1;18;52;3,9;americana;-22.724.975;-47.347.882
18/12/2024 01:00;117;118;0;15;55;4,1;americana;-22.724.975;-47.347.882
18/12/2024 02:00;127;129;0;10;52;2,5;americana;-22.724.975;-47.347.882
18/12/2024 03:00;127;147;0;16;50;2,2;americana;-22.724.975;-47.347.882
18/12/2024 04:00;184;185;0;13;43;1,2;americana;-22.724.975;-47.347.882
18/12/2024 05:00;161;161;1;26;;2;americana;-22.724.975;-47.347.882
18/12/2024 06:00;152;152;0;27;38;2,1;americana;-22.724.975;-47.347.882
18/12/2024 07:00;143;142;0;8;32;2,1;americana;-22.724.975;-47.347.882
18/12/2024 08:00;125;127;1;9;36;2,5;americana;-22.724.975;-47.347.882
18/12/2024 09:00;131;132;;9;51;1,8;americana;-22.724.975;-47.347.882
18/12/2024 10:00;79;76;2;12;72;1,9;americana;-22.724.975;-47.347.882
18/12/2024 11:00;44;48;3;24;94;1,8;americana;-22.724.975;-47.347.882
18/12/2024 12:00;36;39;2;26;113;1,7;americana;-22.724.975;-47.347.882
18/12/2024 13:00;45;48;1;15;118;1,9;americana;-22.724.975;-47.347.882
18/12/2024 14:00;279;271;1;6;105;2,6;americana;-22.724.975;-47.347.882
18/12/2024 15:00;238;246;0;14;112;2,7;americana;-22.724.975;-47.347.882
18/12/2024 16:00;253;245;0;15;108;2,6;americana;-22.724.975;-47.347.882
18/12/2024 17:00;202;197;0;20;98;2,5;americana;-22.724.975;-47.347.882
18/12/2024 18:00;210;206;0;22;92;2,6;americana;-22.724.975;-47.347.882
18/12/2024 19:00;194;195;1;23;92;2,4;americana;-22.724.975;-47.347.882
18/12/2024 20:00;169;163;1;49;99;3,1;americana;-22.724.975;-47.347.882
18/12/2024 21:00;141;141;1;80;89;4,9;americana;-22.724.975;-47.347.882
18/12/2024 22:00;136;135;1;49;66;5;americana;-22.724.975;-47.347.882
18/12/2024 23:00;134;134;1;40;56;4,1;americana;-22.724.975;-47.347.882
19/12/2024 00:00;118;118;1;28;59;4,6;americana;-22.724.975;-47.347.882
19/12/2024 01:00;123;123;1;8;61;4,2;americana;-22.724.975;-47.347.882
19/12/2024 02:00;122;122;1;13;56;3,4;americana;-22.724.975;-47.347.882
19/12/2024 03:00;121;122;1;13;48;3,6;americana;-22.724.975;-47.347.882
19/12/2024 04:00;124;124;1;16;44;2,5;americana;-22.724.975;-47.347.882
19/12/2024 05:00;132;130;1;22;;1,7;americana;-22.724.975;-47.347.882
19/12/2024 06:00;177;172;1;25;34;1,1;americana;-22.724.975;-47.347.882
19/12/2024 07:00;121;122;1;4;31;1,3;americana;-22.724.975;-47.347.882
19/12/2024 08:00;129;124;1;6;33;1,8;americana;-22.724.975;-47.347.882
19/12/2024 09:00;79;81;;19;50;1,9;americana;-22.724.975;-47.347.882
19/12/2024 10:00;59;55;4;20;72;1,6;americana;-22.724.975;-47.347.882
19/12/2024 11:00;47;48;2;24;89;1,6;americana;-22.724.975;-47.347.882
19/12/2024 12:00;328;335;1;20;102;1,8;americana;-22.724.975;-47.347.882
19/12/2024 13:00;22;4;0;26;112;2,4;americana;-22.724.975;-47.347.882
19/12/2024 14:00;334;343;0;21;112;1,8;americana;-22.724.975;-47.347.882
19/12/2024 15:00;309;305;0;12;116;2,2;americana;-22.724.975;-47.347.882
19/12/2024 16:00;304;304;1;21;120;2;americana;-22.724.975;-47.347.882
19/12/2024 17:00;308;292;1;31;120;1,9;americana;-22.724.975;-47.347.882
19/12/2024 18:00;287;263;1;36;122;1,6;americana;-22.724.975;-47.347.882
19/12/2024 19:00;208;206;0;36;96;2,1;americana;-22.724.975;-47.347.882
19/12/2024 20:00;17;6;1;53;81;1,7;americana;-22.724.975;-47.347.882
19/12/2024 21:00;312;331;1;63;59;1,3;americana;-22.724.975;-47.347.882
19/12/2024 22:00;31;14;4;63;65;2;americana;-22.724.975;-47.347.882
19/12/2024 23:00;44;47;8;62;48;1,9;americana;-22.724.975;-47.347.882
20/12/2024 00:00;55;49;11;40;44;1,7;americana;-22.724.975;-47.347.882
20/12/2024 01:00;41;42;6;41;43;2,2;americana;-22.724.975;-47.347.882
20/12/2024 02:00;41;42;5;21;49;2,1;americana;-22.724.975;-47.347.882
20/12/2024 03:00;49;47;4;18;49;2,1;americana;-22.724.975;-47.347.882
20/12/2024 04:00;36;35;4;15;50;1,9;americana;-22.724.975;-47.347.882
20/12/2024 05:00;42;38;4;21;;1,5;americana;-22.724.975;-47.347.882
20/12/2024 06:00;47;47;3;19;51;1,2;americana;-22.724.975;-47.347.882
20/12/2024 07:00;46;42;5;15;48;1,8;americana;-22.724.975;-47.347.882
20/12/2024 08:00;30;39;4;31;49;1,6;americana;-22.724.975;-47.347.882
20/12/2024 09:00;34;32;;24;;2,2;americana;-22.724.975;-47.347.882
20/12/2024 10:00;21;16;1;4;81;2,4;americana;-22.724.975;-47.347.882
20/12/2024 11:00;314;327;0;11;90;3,2;americana;-22.724.975;-47.347.882
20/12/2024 12:00;323;327;0;22;103;3,4;americana;-22.724.975;-47.347.882
20/12/2024 13:00;330;331;0;29;95;3,5;americana;-22.724.975;-47.347.882
20/12/2024 14:00;312;320;0;8;84;3,8;americana;-22.724.975;-47.347.882
20/12/2024 15:00;335;335;0;27;83;3,1;americana;-22.724.975;-47.347.882
20/12/2024 16:00;325;331;0;58;80;3;americana;-22.724.975;-47.347.882
20/12/2024 17:00;306;313;1;110;100;2,2;americana;-22.724.975;-47.347.882
20/12/2024 18:00;106;101;1;122;73;1,9;americana;-22.724.975;-47.347.882
20/12/2024 19:00;75;79;1;37;56;2,3;americana;-22.724.975;-47.347.882
20/12/2024 20:00;134;112;1;4;45;1,4;americana;-22.724.975;-47.347.882
20/12/2024 21:00;68;74;1;24;49;1,2;americana;-22.724.975;-47.347.882
20/12/2024 22:00;43;45;4;4;39;2,2;americana;-22.724.975;-47.347.882
20/12/2024 23:00;70;71;2;5;34;1,9;americana;-22.724.975;-47.347.882
21/12/2024 00:00;49;56;4;11;42;1,6;americana;-22.724.975;-47.347.882
21/12/2024 01:00;53;63;5;17;38;1,2;americana;-22.724.975;-47.347.882
21/12/2024 02:00;34;39;8;30;37;1,5;americana;-22.724.975;-47.347.882
21/12/2024 03:00;38;39;6;15;36;2,3;americana;-22.724.975;-47.347.882
21/12/2024 04:00;38;40;4;25;38;1,7;americana;-22.724.975;-47.347.882
21/12/2024 05:00;43;44;4;28;;1,5;americana;-22.724.975;-47.347.882
21/12/2024 06:00;43;43;10;26;92;2;americana;-22.724.975;-47.347.882
21/12/2024 07:00;61;60;3;26;39;1,3;americana;-22.724.975;-47.347.882
21/12/2024 08:00;41;41;8;4;51;2,1;americana;-22.724.975;-47.347.882
21/12/2024 09:00;41;39;;5;;1,8;americana;-22.724.975;-47.347.882
21/12/2024 10:00;37;36;1;0;69;2,7;americana;-22.724.975;-47.347.882
21/12/2024 11:00;31;29;1;0;64;3,2;americana;-22.724.975;-47.347.882
21/12/2024 12:00;20;19;1;4;71;2,8;americana;-22.724.975;-47.347.882
21/12/2024 13:00;30;32;1;1;71;2,8;americana;-22.724.975;-47.347.882
21/12/2024 14:00;22;21;0;8;72;3,1;americana;-22.724.975;-47.347.882
21/12/2024 15:00;8;8;0;19;74;2,7;americana;-22.724.975;-47.347.882
21/12/2024 16:00;343;352;0;30;62;2,1;americana;-22.724.975;-47.347.882
21/12/2024 17:00;238;258;0;35;72;5,7;americana;-22.724.975;-47.347.882
21/12/2024 18:00;201;202;0;45;72;3,5;americana;-22.724.975;-47.347.882
21/12/2024 19:00;61;51;5;67;58;1,3;americana;-22.724.975;-47.347.882
21/12/2024 20:00;173;173;1;33;49;2;americana;-22.724.975;-47.347.882
21/12/2024 21:00;128;135;0;37;56;2,9;americana;-22.724.975;-47.347.882
21/12/2024 22:00;124;124;0;1;43;2,7;americana;-22.724.975;-47.347.882
21/12/2024 23:00;103;93;1;3;44;2,2;americana;-22.724.975;-47.347.882
22/12/2024 00:00;70;72;3;8;53;1,9;americana;-22.724.975;-47.347.882
22/12/2024 01:00;82;82;0;16;57;2,4;americana;-22.724.975;-47.347.882
22/12/2024 02:00;78;79;0;11;58;2,8;americana;-22.724.975;-47.347.882
22/12/2024 03:00;46;58;4;13;52;1,6;americana;-22.724.975;-47.347.882
22/12/2024 04:00;110;109;0;3;48;1,1;americana;-22.724.975;-47.347.882
22/12/2024 05:00;79;78;1;0;;1,2;americana;-22.724.975;-47.347.882
22/12/2024 06:00;68;69;0;2;81;1,5;americana;-22.724.975;-47.347.882
22/12/2024 07:00;56;56;3;17;55;1,7;americana;-22.724.975;-47.347.882
22/12/2024 08:00;32;31;3;14;60;1,6;americana;-22.724.975;-47.347.882
22/12/2024 09:00;20;18;;8;;1,8;americana;-22.724.975;-47.347.882
22/12/2024 10:00;348;360;1;0;65;1,6;americana;-22.724.975;-47.347.882
22/12/2024 11:00;327;334;0;0;71;1,4;americana;-22.724.975;-47.347.882
22/12/2024 12:00;327;311;0;9;103;2,2;americana;-22.724.975;-47.347.882
22/12/2024 13:00;309;306;0;25;90;2,2;americana;-22.724.975;-47.347.882
22/12/2024 14:00;284;273;0;0;73;2,7;americana;-22.724.975;-47.347.882
22/12/2024 15:00;251;252;0;9;75;3,2;americana;-22.724.975;-47.347.882
22/12/2024 16:00;240;242;0;7;72;3,6;americana;-22.724.975;-47.347.882
22/12/2024 17:00;229;232;0;7;66;2,9;americana;-22.724.975;-47.347.882
22/12/2024 18:00;222;228;0;0;71;2,9;americana;-22.724.975;-47.347.882
22/12/2024 19:00;212;215;0;23;67;2,3;americana;-22.724.975;-47.347.882
22/12/2024 20:00;202;200;0;47;66;1,6;americana;-22.724.975;-47.347.882
22/12/2024 21:00;203;203;0;32;61;1;americana;-22.724.975;-47.347.882
22/12/2024 22:00;209;207;0;24;58;1,2;americana;-22.724.975;-47.347.882
22/12/2024 23:00;158;162;0;11;62;2,6;americana;-22.724.975;-47.347.882
23/12/2024 00:00;135;133;1;25;48;2,6;americana;-22.724.975;-47.347.882
23/12/2024 01:00;104;122;0;22;49;1,9;americana;-22.724.975;-47.347.882
23/12/2024 02:00;198;196;0;24;53;2;americana;-22.724.975;-47.347.882
23/12/2024 03:00;200;199;0;21;53;2,6;americana;-22.724.975;-47.347.882
23/12/2024 04:00;177;178;0;14;54;2,4;americana;-22.724.975;-47.347.882
23/12/2024 05:00;201;199;1;19;;2,2;americana;-22.724.975;-47.347.882
23/12/2024 06:00;214;214;0;13;78;2,5;americana;-22.724.975;-47.347.882
23/12/2024 07:00;205;204;0;0;42;2,2;americana;-22.724.975;-47.347.882
23/12/2024 08:00;191;193;0;0;44;2,6;americana;-22.724.975;-47.347.882
23/12/2024 09:00;179;177;;0;;2,8;americana;-22.724.975;-47.347.882
23/12/2024 10:00;162;154;1;0;66;2,6;americana;-22.724.975;-47.347.882
23/12/2024 11:00;164;173;0;4;75;2,6;americana;-22.724.975;-47.347.882
23/12/2024 12:00;182;176;0;6;87;2,4;americana;-22.724.975;-47.347.882
23/12/2024 13:00;213;204;0;4;85;3,3;americana;-22.724.975;-47.347.882
23/12/2024 14:00;211;207;0;0;74;3,7;americana;-22.724.975;-47.347.882
23/12/2024 15:00;211;209;0;0;78;3,6;americana;-22.724.975;-47.347.882
23/12/2024 16:00;208;210;1;5;79;4,4;americana;-22.724.975;-47.347.882
23/12/2024 17:00;201;200;0;38;77;4,1;americana;-22.724.975;-47.347.882
23/12/2024 18:00;202;196;0;25;62;4,6;americana;-22.724.975;-47.347.882
23/12/2024 19:00;173;171;0;27;55;4,9;americana;-22.724.975;-47.347.882
23/12/2024 20:00;158;160;0;33;53;5,3;americana;-22.724.975;-47.347.882
23/12/2024 21:00;153;152;0;17;45;4,9;americana;-22.724.975;-47.347.882
23/12/2024 22:00;154;154;1;9;43;4,8;americana;-22.724.975;-47.347.882
23/12/2024 23:00;153;153;1;6;42;4,5;americana;-22.724.975;-47.347.882
24/12/2024 00:00;158;158;1;3;41;4;americana;-22.724.975;-47.347.882
24/12/2024 01:00;151;151;1;3;43;3,5;americana;-22.724.975;-47.347.882
24/12/2024 02:00;153;154;1;2;44;3,1;americana;-22.724.975;-47.347.882
24/12/2024 03:00;158;159;1;6;42;2,6;americana;-22.724.975;-47.347.882
24/12/2024 04:00;151;151;0;4;42;2;americana;-22.724.975;-47.347.882
24/12/2024 05:00;141;141;1;13;;2,6;americana;-22.724.975;-47.347.882
24/12/2024 06:00;128;129;0;4;40;3,6;americana;-22.724.975;-47.347.882
24/12/2024 07:00;132;131;0;1;40;4,1;americana;-22.724.975;-47.347.882
24/12/2024 08:00;130;129;0;0;43;4,4;americana;-22.724.975;-47.347.882
24/12/2024 09:00;127;126;;1;51;3,7;americana;-22.724.975;-47.347.882
24/12/2024 10:00;128;126;1;2;56;3,3;americana;-22.724.975;-47.347.882
24/12/2024 11:00;106;108;1;3;73;2,7;americana;-22.724.975;-47.347.882
24/12/2024 12:00;105;89;1;11;83;2,1;americana;-22.724.975;-47.347.882
24/12/2024 13:00;888;88;1;1;89;1,5;americana;-22.724.975;-47.347.882
24/12/2024 14:00;230;243;1;14;91;1,5;americana;-22.724.975;-47.347.882
24/12/2024 15:00;188;203;1;21;100;1,7;americana;-22.724.975;-47.347.882
24/12/2024 16:00;148;162;1;8;101;2,2;americana;-22.724.975;-47.347.882
24/12/2024 17:00;188;183;1;15;100;2,1;americana;-22.724.975;-47.347.882
24/12/2024 18:00;173;183;0;15;96;2,6;americana;-22.724.975;-47.347.882
24/12/2024 19:00;171;176;1;30;109;3,4;americana;-22.724.975;-47.347.882
24/12/2024 20:00;158;157;1;45;102;4,4;americana;-22.724.975;-47.347.882
24/12/2024 21:00;153;153;1;57;68;5,1;americana;-22.724.975;-47.347.882
24/12/2024 22:00;151;152;1;54;47;4,5;americana;-22.724.975;-47.347.882
24/12/2024 23:00;147;146;1;35;41;4,2;americana;-22.724.975;-47.347.882
25/12/2024 00:00;139;136;1;21;38;3,7;americana;-22.724.975;-47.347.882
25/12/2024 01:00;131;129;1;13;40;2,9;americana;-22.724.975;-47.347.882
25/12/2024 02:00;133;132;1;27;37;2,8;americana;-22.724.975;-47.347.882
25/12/2024 03:00;130;130;1;23;38;2,5;americana;-22.724.975;-47.347.882
25/12/2024 04:00;120;121;1;11;34;2,3;americana;-22.724.975;-47.347.882
25/12/2024 05:00;114;113;1;19;;1,3;americana;-22.724.975;-47.347.882
25/12/2024 06:00;91;92;1;20;49;1,2;americana;-22.724.975;-47.347.882
25/12/2024 07:00;67;69;2;4;39;1,2;americana;-22.724.975;-47.347.882
25/12/2024 08:00;41;44;11;0;45;1,6;americana;-22.724.975;-47.347.882
25/12/2024 09:00;39;40;;4;;2,7;americana;-22.724.975;-47.347.882
25/12/2024 10:00;40;31;2;1;61;3,3;americana;-22.724.975;-47.347.882
25/12/2024 11:00;17;13;0;3;65;3,1;americana;-22.724.975;-47.347.882
25/12/2024 12:00;14;11;0;6;66;2,8;americana;-22.724.975;-47.347.882
25/12/2024 13:00;351;356;0;3;67;3,2;americana;-22.724.975;-47.347.882
25/12/2024 14:00;20;14;0;13;71;3,2;americana;-22.724.975;-47.347.882
25/12/2024 15:00;18;13;0;7;72;3,1;americana;-22.724.975;-47.347.882
25/12/2024 16:00;8;5;0;9;75;2,3;americana;-22.724.975;-47.347.882
25/12/2024 17:00;35;27;0;21;76;1,9;americana;-22.724.975;-47.347.882
25/12/2024 18:00;222;244;0;28;76;1,6;americana;-22.724.975;-47.347.882
25/12/2024 19:00;174;180;0;30;66;1,8;americana;-22.724.975;-47.347.882
25/12/2024 20:00;241;246;1;76;84;1,5;americana;-22.724.975;-47.347.882
25/12/2024 21:00;226;226;0;29;55;2,1;americana;-22.724.975;-47.347.882
25/12/2024 22:00;222;226;0;41;78;3,1;americana;-22.724.975;-47.347.882
25/12/2024 23:00;322;352;5;67;113;2,6;americana;-22.724.975;-47.347.882
26/12/2024 00:00;282;270;0;15;62;3,1;americana;-22.724.975;-47.347.882
26/12/2024 01:00;39;42;1;17;67;1,3;americana;-22.724.975;-47.347.882
26/12/2024 02:00;139;132;2;29;73;1,5;americana;-22.724.975;-47.347.882
26/12/2024 03:00;92;96;1;22;51;2,1;americana;-22.724.975;-47.347.882
26/12/2024 04:00;74;79;3;4;43;1,2;americana;-22.724.975;-47.347.882
26/12/2024 05:00;106;100;1;10;;1,2;americana;-22.724.975;-47.347.882
26/12/2024 06:00;96;94;1;18;115;1,3;americana;-22.724.975;-47.347.882
26/12/2024 07:00;54;55;4;8;63;1,3;americana;-22.724.975;-47.347.882
26/12/2024 08:00;68;69;6;2;53;1,6;americana;-22.724.975;-47.347.882
26/12/2024 09:00;62;57;;18;;1,7;americana;-22.724.975;-47.347.882
26/12/2024 10:00;31;29;6;44;100;1,3;americana;-22.724.975;-47.347.882
26/12/2024 11:00;20;19;0;25;125;1,8;americana;-22.724.975;-47.347.882
26/12/2024 12:00;358;354;0;4;;1,7;americana;-22.724.975;-47.347.882
26/12/2024 13:00;347;351;0;4;;1,1;americana;-22.724.975;-47.347.882
26/12/2024 14:00;30;41;4;10;;1,1;americana;-22.724.975;-47.347.882
26/12/2024 15:00;358;2;0;9;;2,1;americana;-22.724.975;-47.347.882
26/12/2024 16:00;335;343;0;7;;3;americana;-22.724.975;-47.347.882
26/12/2024 17:00;20;21;1;74;132;2;americana;-22.724.975;-47.347.882
26/12/2024 18:00;21;10;0;33;123;1,7;americana;-22.724.975;-47.347.882
26/12/2024 19:00;17;12;0;34;;1,5;americana;-22.724.975;-47.347.882
26/12/2024 20:00;24;354;0;14;;1,2;americana;-22.724.975;-47.347.882
26/12/2024 21:00;332;334;0;0;;1,8;americana;-22.724.975;-47.347.882
26/12/2024 22:00;335;341;0;9;67;1,2;americana;-22.724.975;-47.347.882
26/12/2024 23:00;16;11;0;23;66;1,3;americana;-22.724.975;-47.347.882
27/12/2024 00:00;15;9;0;21;69;1,3;americana;-22.724.975;-47.347.882
27/12/2024 01:00;4;4;0;11;70;1,3;americana;-22.724.975;-47.347.882
27/12/2024 02:00;15;13;0;18;68;1,2;americana;-22.724.975;-47.347.882
27/12/2024 03:00;16;10;0;7;62;1,1;americana;-22.724.975;-47.347.882
27/12/2024 04:00;13;8;0;15;57;1,1;americana;-22.724.975;-47.347.882
27/12/2024 05:00;343;262;1;6;;1;americana;-22.724.975;-47.347.882
27/12/2024 06:00;157;160;0;0;;0,9;americana;-22.724.975;-47.347.882
27/12/2024 07:00;777;267;0;7;;0;americana;-22.724.975;-47.347.882
27/12/2024 08:00;252;261;0;25;;0,8;americana;-22.724.975;-47.347.882
27/12/2024 09:00;279;274;;20;;1,3;americana;-22.724.975;-47.347.882
27/12/2024 10:00;296;295;0;2;;1,3;americana;-22.724.975;-47.347.882
27/12/2024 11:00;338;346;0;0;;1,9;americana;-22.724.975;-47.347.882
27/12/2024 12:00;337;342;0;6;;2,3;americana;-22.724.975;-47.347.882
